sample_id,sample_name,point_id,w_pred,w_true,w_diff,w_abs_error,w_sq_error
11,merged_fibers_output_z_p0p005,88,-0.0006459623109549284,-0.0002824797120410949,-0.0003634825989138335,0.0003634825989138335,1.3211959971315475e-07
11,merged_fibers_output_z_p0p005,89,-4.996300413040444e-05,-1.731134943838697e-05,-3.265165469201747e-05,3.265165469201747e-05,1.0661305541267467e-09
11,merged_fibers_output_z_p0p005,90,0.0005603514728136361,0.00024785648565739393,0.00031249498715624213,0.00031249498715624213,9.765311699777994e-08
11,merged_fibers_output_z_p0p005,91,0.0007239305996336043,0.0005130302160978317,0.00021090038353577256,0.00021090038353577256,4.4478971775535966e-08
11,merged_fibers_output_z_p0p005,92,0.00033711528521962464,0.0007782144821248949,-0.0004410991969052702,0.0004410991969052702,1.9456850151047435e-07
11,merged_fibers_output_z_p0p005,93,-0.0002606698835734278,0.0010434100404381752,-0.001304079924011603,0.001304079924011603,1.7006244482101082e-06
11,merged_fibers_output_z_p0p005,94,-0.0004463960649445653,0.0012626319658011198,-0.001709028030745685,0.001709028030745685,2.9207768098744744e-06
11,merged_fibers_output_z_p0p005,95,-0.000250518845859915,0.001033034990541637,-0.001283553836401552,0.001283553836401552,1.647510450941142e-06
11,merged_fibers_output_z_p0p005,96,0.0002473657950758934,0.0007801247993484139,-0.0005327590042725205,0.0005327590042725205,2.8383215663344756e-07
11,merged_fibers_output_z_p0p005,97,0.0006232364103198051,0.0005272197886370122,9.60166216827929e-05,9.60166216827929e-05,9.219191639376576e-09
11,merged_fibers_output_z_p0p005,98,0.0005423614056780934,0.0002743205986917019,0.00026804080698639154,0.00026804080698639154,7.1845874209916e-08
11,merged_fibers_output_z_p0p005,99,3.6335935874376446e-05,2.142511038982775e-05,1.4910825484548695e-05,1.4910825484548695e-05,2.2233271663066684e-10
11,merged_fibers_output_z_p0p005,100,-0.0005218513542786241,-0.00023146999592427164,-0.0002903813583543524,0.0002903813583543524,8.432133327971883e-08
11,merged_fibers_output_z_p0p005,101,-0.0007224533474072814,-0.00048436838551424444,-0.00023808496189303696,0.00023808496189303696,5.668444907960886e-08
11,merged_fibers_output_z_p0p005,102,-0.00045167352072894573,-0.0007372726104222238,0.0002855990896932781,0.0002855990896932781,8.15668400336291e-08
11,merged_fibers_output_z_p0p005,103,2.155847141693812e-05,-0.0009901829762384295,0.0010117414476553677,0.0010117414476553677,1.023620756903779e-06
11,merged_fibers_output_z_p0p005,104,0.0002064007567241788,-0.001201341045089066,0.0014077418018132448,0.0014077418018132448,1.981736980572401e-06
11,merged_fibers_output_z_p0p005,105,5.571155998040922e-05,-0.000987852574326098,0.0010435641343065072,0.0010435641343065072,1.0890261024108899e-06
11,merged_fibers_output_z_p0p005,106,-0.0003366655146237463,-0.0007472187280654907,0.00041055321344174445,0.00041055321344174445,1.6855394106734257e-07
11,merged_fibers_output_z_p0p005,107,-0.0006232724990695715,-0.00050658721011132,-0.00011668528895825148,0.00011668528895825148,1.3615456659270644e-08
11,merged_fibers_output_z_p0p005,108,-0.0005278601311147213,-0.0002659588062670082,-0.0002619013248477131,0.0002619013248477131,6.859230395698735e-08
11,merged_fibers_output_z_p0p005,109,-8.03959701443091e-05,-2.5332290533697233e-05,-5.506367961061187e-05,5.506367961061187e-05,3.0320088122601135e-09
11,merged_fibers_output_z_p0p005,110,0.0004018789331894368,0.00021529410150833428,0.00018658483168110251,0.00018658483168110251,3.4813899413465357e-08
11,merged_fibers_output_z_p0p005,111,0.0005708919488824904,0.00045592221431434155,0.00011496973456814885,0.00011496973456814885,1.3218039866670601e-08
11,merged_fibers_output_z_p0p005,112,0.0003306044382043183,0.0006965533830225468,-0.0003659489448182285,0.0003659489448182285,1.3391863021357484e-07
11,merged_fibers_output_z_p0p005,113,-8.701835031388327e-05,0.0009371878113597631,-0.0010242061616736464,0.0010242061616736464,1.0489982616102635e-06
11,merged_fibers_output_z_p0p005,114,-0.00018806195294018835,0.0011398099595680833,-0.0013278719125082716,0.0013278719125082716,1.763243816028375e-06
11,merged_fibers_output_z_p0p005,115,-6.855122774140909e-05,0.0009419294074177742,-0.0010104806351591833,0.0010104806351591833,1.0210711140317064e-06
11,merged_fibers_output_z_p0p005,116,0.00025666182045824826,0.0007135649211704731,-0.00045690310071222484,0.00045690310071222484,2.0876044344044548e-07
11,merged_fibers_output_z_p0p005,117,0.0004963121609762311,0.00048520241398364305,1.1109746992588043e-05,1.1109746992588043e-05,1.2342647823931907e-10
11,merged_fibers_output_z_p0p005,118,0.00041396106826141477,0.00025684188585728407,0.0001571191824041307,0.0001571191824041307,2.4686437479342493e-08
11,merged_fibers_output_z_p0p005,119,2.873253106372431e-05,2.848268923116848e-05,2.498418325558305e-07,2.498418325558305e-07,6.242094129485563e-14
11,merged_fibers_output_z_p0p005,120,-0.0003953363047912717,-0.00019987620180472732,-0.00019546010298654437,0.00019546010298654437,3.820465185951053e-08
11,merged_fibers_output_z_p0p005,121,-0.0005619047442451119,-0.0004282357986085117,-0.00013366894563660026,0.00013366894563660026,1.7867387027600395e-08
11,merged_fibers_output_z_p0p005,122,-0.0003819070407189429,-0.0006565966759808362,0.00027468963526189327,0.00027468963526189327,7.545439572031196e-08
11,merged_fibers_output_z_p0p005,123,-4.266766336513683e-05,-0.0008849587175063789,0.0008422910541412421,0.0008422910541412421,7.094542198863647e-07
11,merged_fibers_output_z_p0p005,124,0.00012027568300254643,-0.0010785210179165006,0.001198796700919047,0.001198796700919047,1.437113530134391e-06
11,merged_fibers_output_z_p0p005,125,1.8904873286373913e-05,-0.0008957621175795794,0.0009146669908659533,0.0009146669908659533,8.366157041797778e-07
11,merged_fibers_output_z_p0p005,126,-0.00026571977650746703,-0.0006796685047447681,0.0004139487282373011,0.0004139487282373011,1.7135354960927897e-07
11,merged_fibers_output_z_p0p005,127,-0.0004829460522159934,-0.0004635755030903965,-1.937054912559688e-05,1.937054912559688e-05,3.752181734271621e-10
11,merged_fibers_output_z_p0p005,128,-0.00042129511712118983,-0.0002474831126164645,-0.00017381200450472534,0.00017381200450472534,3.021061290995066e-08
11,merged_fibers_output_z_p0p005,129,-8.735545998206362e-05,-3.139102045679465e-05,-5.596443952526897e-05,5.596443952526897e-05,3.132018491377488e-09
11,merged_fibers_output_z_p0p005,130,0.000297017686534673,0.00018470120267011225,0.00011231648386456072,0.00011231648386456072,1.261499254769813e-08
11,merged_fibers_output_z_p0p005,131,0.00047343067126348615,0.00040079408790916204,7.26365833543241e-05,7.26365833543241e-05,5.276073241389673e-09
11,merged_fibers_output_z_p0p005,132,0.0003541453625075519,0.0006168882246129215,-0.00026274286210536957,0.00026274286210536957,6.903381158732125e-08
11,merged_fibers_output_z_p0p005,133,8.736187010072172e-05,0.0008329838747158647,-0.0007456220046151429,0.0007456220046151429,5.559521737663042e-07
11,merged_fibers_output_z_p0p005,134,1.9288097973912954e-05,0.0010170229943469167,-0.0009977348963730037,0.0009977348963730037,9.954749234404485e-07
11,merged_fibers_output_z_p0p005,135,0.00031448184745386243,0.0006450567743740976,-0.00033057492692023516,0.00033057492692023516,1.0927978230831881e-07
11,merged_fibers_output_z_p0p005,136,0.00046438327990472317,0.0004412299022078514,2.3153377696871758e-05,2.3153377696871758e-05,5.360788987739985e-10
11,merged_fibers_output_z_p0p005,137,0.000368360459106043,0.00023740380129311234,0.00013095665781293064,0.00013095665781293064,1.714964622553301e-08
11,merged_fibers_output_z_p0p005,138,4.241401984472759e-05,3.357815876370296e-05,8.835861081024632e-06,8.835861081024632e-06,7.807244104316578e-11
11,merged_fibers_output_z_p0p005,139,-0.0003089802048634738,-0.00017024729459080845,-0.00013873291027266532,0.00013873291027266532,1.9246820392723407e-08
11,merged_fibers_output_z_p0p005,140,-0.00045403640251606703,-0.0003740728134289384,-7.996358908712864e-05,7.996358908712864e-05,6.394175579695158e-09
11,merged_fibers_output_z_p0p005,141,-0.00032008119160309434,-0.0005778985214419663,0.00025781732983887196,0.00025781732983887196,6.64697755652457e-08
11,merged_fibers_output_z_p0p005,142,-5.145962495589629e-05,-0.0007817244040779769,0.0007302647791220807,0.0007302647791220807,5.332866476262212e-07
11,merged_fibers_output_z_p0p005,143,0.00012767958105541766,-0.0009557188022881746,0.0010833983833435923,0.0010833983833435923,1.1737520570315093e-06
11,merged_fibers_output_z_p0p005,144,-0.00020781683269888163,-0.000610163901001215,0.00040234706830233335,0.00040234706830233335,1.618831633714825e-07
11,merged_fibers_output_z_p0p005,145,-0.0004113471368327737,-0.00041860470082610846,7.25756399333477e-06,7.25756399333477e-06,5.2672235117349336e-11
11,merged_fibers_output_z_p0p005,146,-0.0003707784053403884,-0.00022704570437781513,-0.0001437327009625733,0.0001437327009625733,2.0659089325996517e-08
11,merged_fibers_output_z_p0p005,147,-7.756490958854556e-05,-3.548671884345822e-05,-4.207819074508734e-05,4.207819074508734e-05,1.770574136379954e-09
11,merged_fibers_output_z_p0p005,148,0.000282593653537333,0.00015607220120728016,0.00012652145233005285,0.00012652145233005285,1.6007677899705836e-08
11,merged_fibers_output_z_p0p005,149,0.0004794386913999915,0.0003476314013823867,0.00013180729001760483,0.00013180729001760483,1.737316170178499e-08
11,merged_fibers_output_z_p0p005,150,0.00042087651672773063,0.000539190776180476,-0.00011831425945274532,0.00011831425945274532,1.3998263989851535e-08
11,merged_fibers_output_z_p0p005,151,0.0002188653452321887,0.0007307502091862261,-0.0005118848639540374,0.0005118848639540374,2.620261139452434e-07
11,merged_fibers_output_z_p0p005,152,0.00011805817484855652,0.0008942338754422963,-0.0007761757005937397,0.0007761757005937397,6.024487181921827e-07
11,merged_fibers_output_z_p0p005,153,0.000385927502065897,0.0005745879025198519,-0.00018866040045395494,0.00018866040045395494,3.559274669944664e-08
11,merged_fibers_output_z_p0p005,154,0.0005223105545155704,0.00039529570494778454,0.00012701484956778586,0.00012701484956778586,1.613277201072727e-08
11,merged_fibers_output_z_p0p005,155,0.00041851692367345095,0.00021600349282380193,0.000202513430849649,0.000202513430849649,4.101168967449557e-08
11,merged_fibers_output_z_p0p005,156,8.69049908942543e-05,3.671125159598887e-05,5.019373929826543e-05,5.019373929826543e-05,2.519411464742235e-09
11,merged_fibers_output_z_p0p005,157,-0.00027181647601537406,-0.00014258110604714602,-0.00012923536996822804,0.00012923536996822804,1.670178085082478e-08
11,merged_fibers_output_z_p0p005,158,-0.00042501429561525583,-0.00032187349279411137,-0.00010314080282114446,0.00010314080282114446,1.0638025206590201e-08
11,merged_fibers_output_z_p0p005,159,-0.0002949709305539727,-0.0005011662724427879,0.00020619534188881516,0.00020619534188881516,4.2516519016645374e-08
11,merged_fibers_output_z_p0p005,160,-2.1956011551083066e-05,-0.0006804593722335994,0.0006585033606825164,0.0006585033606825164,4.3362667603016825e-07
11,merged_fibers_output_z_p0p005,161,0.00018772917974274606,-0.0008329299162141979,0.001020659095956944,0.001020659095956944,1.041744990159646e-06
11,merged_fibers_output_z_p0p005,162,-0.00017234068945981562,-0.0005386985139921308,0.00036635782453231514,0.00036635782453231514,1.342180555960506e-07
11,merged_fibers_output_z_p0p005,163,-0.00040684413397684693,-0.00037167189293541014,-3.517224104143679e-05,3.517224104143679e-05,1.2370865398769306e-09
11,merged_fibers_output_z_p0p005,164,-0.00037871228414587677,-0.00020464579574763775,-0.00017406648839823902,0.00017406648839823902,3.029914238329428e-08
11,merged_fibers_output_z_p0p005,165,-6.78811629768461e-05,-3.762004052987322e-05,-3.0261122446972877e-05,3.0261122446972877e-05,9.157355317506857e-10
11,merged_fibers_output_z_p0p005,166,0.0003284015110693872,0.00012940559827256948,0.00019899591279681772,0.00019899591279681772,3.959937330983868e-08
11,merged_fibers_output_z_p0p005,167,0.0005549238412640989,0.0002964310988318175,0.0002584927424322814,0.0002584927424322814,6.681849789016176e-08
11,merged_fibers_output_z_p0p005,168,0.0005013513145968318,0.00046345649752765894,3.789481706917286e-05,3.789481706917286e-05,1.4360171607060747e-09
11,merged_fibers_output_z_p0p005,169,0.0002821220550686121,0.000630481808912009,-0.0003483597538433969,0.0003483597538433969,1.2135451809783208e-07
11,merged_fibers_output_z_p0p005,170,0.00010566759738139808,0.000771452090702951,-0.0006657844933215529,0.0006657844933215529,4.432689915474369e-07
11,merged_fibers_output_z_p0p005,171,0.0004180353134870529,0.0005021578981541097,-8.41225846670568e-05,8.41225846670568e-05,7.07660925106614e-09
11,merged_fibers_output_z_p0p005,172,0.000597944890614599,0.00034739880356937647,0.0002505460870452225,0.0002505460870452225,6.277334173367222e-08
11,merged_fibers_output_z_p0p005,173,0.000507037213537842,0.0001926397962961346,0.00031439741724170744,0.00031439741724170744,9.884573596825628e-08
11,merged_fibers_output_z_p0p005,174,0.00014565812307409942,3.7880810850765556e-05,0.00010777731222333387,0.00010777731222333387,1.1615949030085991e-08
11,merged_fibers_output_z_p0p005,175,-0.000263608293607831,-0.00011687829828588292,-0.00014672999532194808,0.00014672999532194808,2.1529691527178906e-08
11,merged_fibers_output_z_p0p005,176,-0.0004502110823523253,-0.0002716378076002002,-0.00017857327475212514,0.00017857327475212514,3.1888414455697975e-08
11,merged_fibers_output_z_p0p005,177,-0.0003132341953460127,-0.00042639789171516895,0.00011316369636915624,0.00011316369636915624,1.2806022175930585e-08
11,merged_fibers_output_z_p0p005,178,-2.8652793844230473e-06,-0.0005811583832837641,0.0005782931038993411,0.0005782931038993411,3.344229140175341e-07
11,merged_fibers_output_z_p0p005,179,0.00022050965344533324,-0.0007101328228600323,0.0009306424763053656,0.0009306424763053656,8.660954187037829e-07
11,merged_fibers_output_z_p0p005,180,-0.00016816952847875655,-0.0004652724019251764,0.00029710287344641984,0.00029710287344641984,8.827011741011936e-08
11,merged_fibers_output_z_p0p005,181,-0.00043562136124819517,-0.00032277809805236757,-0.0001128432631958276,0.0001128432631958276,1.273360204868282e-08
11,merged_fibers_output_z_p0p005,182,-0.0004128259315621108,-0.00018028459453489631,-0.00023254133702721447,0.00023254133702721447,5.4075473426404546e-08
11,merged_fibers_output_z_p0p005,183,-7.051765715004876e-05,-3.779173857765272e-05,-3.272591857239604e-05,3.272591857239604e-05,1.070985746407096e-09
11,merged_fibers_output_z_p0p005,184,0.0003709116717800498,0.00010470079723745584,0.00026621087454259396,0.00026621087454259396,7.08682297247327e-08
11,merged_fibers_output_z_p0p005,185,0.0006190596614032984,0.00024719341308809817,0.0003718662483152002,0.0003718662483152002,1.3828450663602214e-07
11,merged_fibers_output_z_p0p005,186,0.0005433994228951633,0.00038968640728853643,0.00015371301560662687,0.00015371301560662687,2.3627691166883115e-08
11,merged_fibers_output_z_p0p005,187,0.0002731571439653635,0.0005321800126694143,-0.0002590228687040508,0.0002590228687040508,6.709284651167593e-08
11,merged_fibers_output_z_p0p005,188,2.199831033067312e-05,0.0006486846250481904,-0.0006266863147175172,0.0006266863147175172,3.927357370542231e-07
11,merged_fibers_output_z_p0p005,189,0.0003795103984884918,0.0004277692933101207,-4.825889482162893e-05,4.825889482162893e-05,2.3289209294050434e-09
11,merged_fibers_output_z_p0p005,190,0.0006149049149826169,0.00029754071147181094,0.00031736420351080596,0.00031736420351080596,1.0072003767004826e-07
11,merged_fibers_output_z_p0p005,191,0.0005579693824984133,0.00016731349751353264,0.0003906558849848807,0.0003906558849848807,1.5261202047332033e-07
11,merged_fibers_output_z_p0p005,192,0.00018933590035885572,3.708713120431639e-05,0.00015224876915453933,0.00015224876915453933,2.3179687709072207e-08
11,merged_fibers_output_z_p0p005,193,-0.0002579438150860369,-9.313911141362041e-05,-0.0001648047036724165,0.0001648047036724165,2.7160590352553015e-08
11,merged_fibers_output_z_p0p005,194,-0.00048275923472829163,-0.00022336610709317029,-0.00025939312763512135,0.00025939312763512135,6.728479466433035e-08
11,merged_fibers_output_z_p0p005,195,-0.00035827007377520204,-0.0003535946016199887,-4.675472155213356e-06,4.675472155213356e-06,2.1860039874175424e-11
11,merged_fibers_output_z_p0p005,196,-3.2526295399293303e-05,-0.0004838246095459908,0.0004512983141466975,0.0004512983141466975,2.0367016835165128e-07
11,merged_fibers_output_z_p0p005,197,0.00017615438264328986,-0.0005873574991710484,0.0007635118818143383,0.0007635118818143383,5.82950393671672e-07
11,merged_fibers_output_z_p0p005,198,-0.0001964078692253679,-0.00038989228778518736,0.00019348441855981946,0.00019348441855981946,3.743622022543141e-08
11,merged_fibers_output_z_p0p005,199,-0.0004630482872016728,-0.00027192579000256956,-0.00019112249719910324,0.00019112249719910324,3.6527808935621224e-08
